update,symbol,hv20,hv50,hv100,date,cur_iv,days_percentile,close
2026-09-21,@HGN,27,30,741,260918,26.76,591/ 58%ile,692.65
2026-09-21,@HGQ,30,25,1202,260918,27.57,588/ 43%ile,695.55
2026-09-21,@HGU,27,23,912,260819,29.41,588/ 63%ile,671.40
2026-09-21,@HGV,27,23,822,260917,33.40,591/ 60%ile,662.50
2026-09-21,@HGX,27,23,967,260918,28.84,592/ 48%ile,665.95
2026-09-21,@HGZ,27,23,846,260918,25.63,592/ 39%ile,669.15
2026-09-21,@HOF,38,35,36,260918,44.70,593/ 94%ile,442.31
2026-09-21,@HOG,36,33,34,260918,37.94,587/ 87%ile,428.33
2026-09-21,@HOH,34,31,32,260918,39.22,588/ 91%ile,413.15
2026-09-21,@HOJ,32,29,65,260918,30.19,588/ 57%ile,396.87
2026-09-21,@HOK,30,28,58,260918,27.37,588/ 26%ile,383.26
2026-09-21,@HOM,29,26,55,260918,22.22,591/  4%ile,371.62
2026-09-21,@HON,27,30,38,260918,16.47,591/  1%ile,363.98
2026-09-21,@HOQ,66,52,50,260918,13.59,588/  0%ile,357.93
2026-09-21,@HOU,23,39,43,260819,54.43,588/ 91%ile,424.38
2026-09-21,@HOV,47,44,44,260918,62.13,592/ 96%ile,505.78
2026-09-21,@HOX,44,41,41,260918,58.80,592/ 93%ile,484.44
2026-09-21,@HOZ,40,38,38,260918,54.51,592/ 92%ile,458.75
2026-09-21,@JOF,54,51,54,260918,50.74,592/ 93%ile,144.35
2026-09-21,@JOH,51,49,52,260918,39.55,590/ 71%ile,147.70
2026-09-21,@JOK,50,47,47,260918,34.48,588/ 52%ile,150.75
2026-09-21,@JON,48,58,73,260918,31.73,590/ 52%ile,153.55
2026-09-21,@JOU,64,58,59,260814,86.76,588/100%ile,151.80
2026-09-21,@JOX,56,54,56,260918,57.37,592/ 99%ile,140.90
2026-09-21,@KCH,33,40,47,260918,37.40,588/ 59%ile,271.95
2026-09-21,@KCK,32,38,49,260918,36.44,588/ 52%ile,269.50
2026-09-21,@KCN,31,44,48,260918,34.31,588/ 27%ile,268.20
2026-09-21,@KCU,34,48,50,260807,49.37,588/ 96%ile,333.10
2026-09-21,@KCZ,35,42,48,260918,39.76,592/ 69%ile,280.50
2026-09-21,@LCG,17,519,368,260918,16.60,592/ 88%ile,217.35
2026-09-21,@LCJ,16,16,19,260918,16.19,588/ 84%ile,218.23
2026-09-21,@LCM,15,16,369,260918,16.20,588/ 82%ile,212.82
2026-09-21,@LCQ,24,19,17,260918,15.88,588/ 80%ile,209.75
2026-09-21,@LCV,17,16,16,260918,16.14,592/ 80%ile,215.93
2026-09-21,@LCZ,18,17,16,260918,17.17,592/ 91%ile,216.63
2026-09-21,@LHG,23,23,20,260918,21.34,592/ 84%ile,70.15
2026-09-21,@LHJ,20,20,18,260918,19.82,588/ 72%ile,75.72
2026-09-21,@LHM,15,15,16,260918,17.57,588/ 35%ile,89.40
2026-09-21,@LHN,13,11,16,260918,17.06,588/ 28%ile,91.22
2026-09-21,@LHQ,11,13,17,260918,17.01,588/ 21%ile,91.00
2026-09-21,@LHV,20,20,20,260918,13.09,592/  3%ile,78.10
2026-09-21,@LHZ,25,25,22,260918,20.94,592/ 56%ile,68.55
2026-09-21,@NGF,16,20,19,260918,91.64,588/ 98%ile,3.74
2026-09-21,@NGG,17,19,19,260918,102.41,540/ 99%ile,3.44
2026-09-21,@NGH,14,16,18,260918,82.53,511/ 96%ile,2.81
2026-09-21,@NGJ,12,14,16,260918,72.93,552/ 97%ile,2.71
2026-09-21,@NGK,11,13,25,260918,60.56,530/ 91%ile,2.74
2026-09-21,@NGM,10,12,22,260918,55.15,524/ 87%ile,2.91
2026-09-21,@NGN,9,7,27,260918,40.46,569/ 16%ile,3.13
2026-09-21,@NGQ,59,44,41,260918,39.86,554/ 12%ile,3.21
2026-09-21,@NGU,17,30,33,260727,68.28,538/ 98%ile,2.77
2026-09-21,@NGV,26,31,32,260827,190.00,545/100%ile,2.91
2026-09-21,@NGX,25,28,28,260918,46.29,575/ 33%ile,3.04
2026-09-21,@NGZ,19,22,22,260918,75.62,585/ 97%ile,3.40
2026-09-21,@NQH,13,19,22,260918,20.54,590/ 37%ile,30272.25
2026-09-21,@NQM,13,19,21,260918,21.50,588/ 54%ile,30629.25
2026-09-21,@NQU,13,19,22,260814,42.76,588/ 99%ile,29300.50
2026-09-21,@NQZ,13,19,22,260918,20.67,592/ 39%ile,29917.25
2026-09-21,@OH,35,30,29,260918,17.07,584/  2%ile,418.80
2026-09-21,@OK,36,30,29,260918,28.63,576/  8%ile,420.00
2026-09-21,@ON,35,47,44,260918,31.83,513/ 12%ile,416.80
2026-09-21,@OU,28,29,29,260814,32.87,576/ 14%ile,322.20
2026-09-21,@OZ,33,30,29,260918,30.52,589/ 54%ile,406.50
2026-09-21,@PAH,50,44,43,260918,39.97,590/ 66%ile,1336.50
2026-09-21,@PAM,49,44,44,260918,39.75,588/ 63%ile,1351.50
2026-09-21,@PAU,50,45,44,260814,32.75,588/  6%ile,1338.40
2026-09-21,@PAV,50,60,51,260911,48.99,512/ 85%ile,1291.90
2026-09-21,@PAZ,50,45,43,260918,39.83,592/ 64%ile,1319.50
2026-09-21,@PLF,36,35,38,260918,36.90,588/ 70%ile,1829.30
2026-09-21,@PLJ,36,35,38,260918,35.09,588/ 69%ile,1848.30
2026-09-21,@PLN,36,35,39,260918,37.29,588/ 77%ile,1863.50
2026-09-21,@PLU,36,36,34,260807,58.27,556/ 98%ile,1728.10
2026-09-21,@PLV,37,36,39,260904,48.65,589/ 91%ile,1801.10
2026-09-21,@RBF,28,31,31,260918,35.30,554/ 68%ile,285.57
2026-09-21,@RBG,27,29,30,260918,35.29,504/ 51%ile,278.90
2026-09-21,@RBH,26,28,29,260918,35.01,512/ 54%ile,278.34
2026-09-21,@RBJ,24,25,48,260918,35.18,551/ 72%ile,298.71
2026-09-21,@RBK,22,24,61,260918,36.79,551/ 75%ile,295.27
2026-09-21,@RBM,21,23,51,260918,38.87,554/ 76%ile,289.59
2026-09-21,@RBN,20,46,43,260918,40.48,470/ 75%ile,283.08
2026-09-21,@RBQ,64,46,43,260918,41.67,505/ 80%ile,276.63
2026-09-21,@RBU,20,33,35,260819,80.32,521/ 99%ile,325.29
2026-09-21,@RBV,32,36,36,260918,48.35,456/ 89%ile,352.76
2026-09-21,@RBX,30,34,34,260918,49.24,561/ 85%ile,325.55
2026-09-21,@RBZ,29,32,32,260918,48.14,587/ 85%ile,300.15
2026-09-21,@RRF,19,18,21,260918,89.23,588/ 45%ile,1610.00
2026-09-21,@RRH,16,17,20,260918,120.48,566/ 75%ile,164.20
2026-09-21,@RRK,18,17,26,260918,107.32,548/ 55%ile,1650.50
2026-09-21,@RRN,17,38,32,260918,101.56,561/ 53%ile,1655.50
2026-09-21,@RRU,20,20,22,260814,88.62,532/ 39%ile,1414.00
2026-09-21,@RRX,20,19,21,260918,101.31,573/ 57%ile,156.40
2026-09-21,@SBH,32,28,25,260918,27.50,588/ 79%ile,1824.00
2026-09-21,@SBK,25,25,23,260918,23.29,588/ 41%ile,1767.00
2026-09-21,@SBN,21,27,26,260918,22.91,588/ 28%ile,1743.00
2026-09-21,@SBV,34,31,28,260908,39.36,588/100%ile,1816.00
2026-09-21,@SF,19,18,17,260918,18.10,594/ 83%ile,1320.00
2026-09-21,@SH,18,16,16,260918,16.13,591/ 46%ile,1330.00
2026-09-21,@SIF,37,37,46,260918,43.81,577/ 70%ile,6746.90
2026-09-21,@SIG,37,37,46,260918,42.44,577/ 70%ile,6774.50
2026-09-21,@SIH,37,37,46,260918,41.57,580/ 71%ile,6801.70
2026-09-21,@SIK,37,37,46,260917,41.98,584/ 75%ile,686.40
2026-09-21,@SIM,37,37,47,260918,42.42,581/ 75%ile,6893.20
2026-09-21,@SIN,37,37,46,260918,41.48,581/ 73%ile,6923.90
2026-09-21,@SIQ,35,36,46,260918,41.97,572/ 71%ile,6954.10
2026-09-21,@SIU,37,37,46,260819,45.49,586/ 78%ile,6868.20
2026-09-21,@SIV,37,37,46,260917,135.94,580/ 97%ile,6661.70
2026-09-21,@SIX,37,37,46,260918,42.49,578/ 65%ile,6689.20
2026-09-21,@SIZ,37,37,46,260918,42.63,585/ 69%ile,6714.90
2026-09-21,@SK,17,15,16,260918,15.94,588/ 45%ile,1336.00
2026-09-21,@SMF,20,19,17,260918,23.28,594/ 90%ile,360.40
2026-09-21,@SMH,17,17,16,260918,22.27,591/ 79%ile,361.70
2026-09-21,@SMK,16,16,19,260918,20.24,588/ 55%ile,362.30
2026-09-21,@SMN,15,15,17,260918,19.91,590/ 38%ile,363.50
2026-09-21,@SMQ,51,35,27,260918,18.94,588/ 19%ile,359.70
2026-09-21,@SMU,18,18,17,260814,18.35,588/  7%ile,315.70
2026-09-21,@SMV,22,20,18,260918,30.73,592/ 99%ile,354.60
2026-09-21,@SMZ,21,20,18,260918,24.56,592/ 85%ile,358.60
2026-09-21,@SN,16,13,16,260918,15.59,590/ 22%ile,1340.00
2026-09-21,@SQ,43,31,25,260918,14.59,588/  3%ile,1322.00
2026-09-21,@SU,19,18,18,260814,14.80,588/  0%ile,1221.00
2026-09-21,@SX,19,18,17,260918,19.20,592/ 75%ile,1304.00
2026-09-21,@TUH,2.6,1.7,2.6,260918,21.74,588/ 11%ile,101.75
2026-09-21,@TUU,4.3,5.0,4.3,260814,73.68,584/ 84%ile,103.03
2026-09-21,@TUZ,2.5,2.8,3.9,260918,24.68,589/ 14%ile,101.88
2026-09-21,@TYH,9,8,8,260918,34.25,588/ 67%ile,105.64
2026-09-21,@TYU,7,8,7,260814,15.63,584/ 10%ile,108.50
2026-09-21,@TYZ,6,7,7,260918,26.54,589/ 36%ile,105.83
2026-09-21,@USH,8,8,8,260918,15.99,588/  1%ile,106.69
2026-09-21,@USU,7,8,8,260814,43.63,584/ 42%ile,109.47
2026-09-21,@USZ,8,8,8,260918,57.06,589/ 65%ile,107.03
2026-09-21,@WH,32,31,29,260918,28.29,591/ 75%ile,730.00
2026-09-21,@WK,31,29,28,260918,29.99,588/ 70%ile,738.00
2026-09-21,@WN,27,30,31,260918,27.27,590/ 38%ile,738.00
2026-09-21,@WU,35,34,32,260814,46.47,588/100%ile,682.80
2026-09-21,@WZ,34,33,31,260918,36.87,592/ 97%ile,714.20
2026-09-21,@YMH,12,12,12,260918,17.94,590/ 74%ile,52553.00
2026-09-21,@YMM,12,12,14,260918,16.66,588/ 51%ile,53096.00
2026-09-21,@YMU,12,12,12,260814,37.99,588/ 99%ile,52849.00
2026-09-21,@YMZ,12,12,12,260918,19.71,588/ 77%ile,52079.00
2026-09-21,A,30,28,38,260918,31.21,600/ 45%ile,156.47
2026-09-21,AA,41,46,55,260918,51.82,600/ 44%ile,44.49
2026-09-21,AAAU,24,25,25,260918,25.17,410/ 61%ile,43.13
2026-09-21,AADX,70,76,0.0,260918,76.92,70/ 45%ile,12.81
2026-09-21,AAL,28,46,51,260918,48.63,600/ 41%ile,12.97
2026-09-21,AAMI,29,31,40,260918,41.02,222/ 49%ile,90.74
2026-09-21,AAOG,164,258,0.0,260918,187.42,56/  5%ile,2.32
2026-09-21,AAOI,83,131,137,260918,89.49,600/  6%ile,105.17
2026-09-21,AAON,43,54,73,260918,61.19,584/ 68%ile,76.76
2026-09-21,AAOX,174,263,275,260918,160.95,109/  2%ile,10.44
2026-09-21,AAOZ,158,0.0,0.0,260918,183.09,36/ 41%ile,12.91
2026-09-21,AAP,105,79,72,260918,48.71,600/ 15%ile,42.55
2026-09-21,AAPB,45,60,60,260918,52.54,469/ 49%ile,44.37
2026-09-21,AAPD,22,29,28,260731,34.69,65/ 60%ile,10.38
2026-09-21,AAPL,23,29,29,260918,23.23,600/ 22%ile,335.58
2026-09-21,AAPU,45,59,58,260918,44.98,600/ 23%ile,45.29
2026-09-21,AAPW,30,36,35,260803,33.27,9/100%ile,41.82
2026-09-21,AAPX,47,59,59,260918,53.21,474/ 47%ile,40.79
2026-09-21,AAPY,25,33,33,260810,21.38,3/100%ile,27.75
2026-09-21,AAT,14,20,22,260918,26.27,89/ 85%ile,21.95
2026-09-21,AAXJ,20,25,32,260917,40.35,490/ 83%ile,116.24
2026-09-21,AB,15,13,16,260918,17.15,562/  9%ile,36.31
2026-09-21,ABAT,84,79,91,260918,105.38,430/ 17%ile,2.18
2026-09-21,ABBV,21,24,27,260918,26.31,600/ 58%ile,263.96
2026-09-21,ABCB,14,17,19,260917,49.82,189/ 64%ile,83.50
2026-09-21,ABCL,88,109,102,260918,94.43,597/ 43%ile,12.65
2026-09-21,ABEO,38,61,57,260918,83.89,531/ 24%ile,5.57
2026-09-21,ABEV,21,33,39,260918,30.19,163/ 48%ile,2.94
2026-09-21,ABFL,11,13,17,260828,53.02,242/100%ile,80.67
2026-09-21,ABG,30,39,37,260918,47.02,598/ 86%ile,183.06
2026-09-21,ABM,33,26,28,260918,26.13,526/ 10%ile,49.77
2026-09-21,ABNB,28,47,39,260918,34.63,600/ 40%ile,166.22
2026-09-21,ABOS,65,70,72,260918,146.12,158/ 54%ile,2.63
2026-09-21,ABR,31,40,49,260918,46.62,590/ 84%ile,4.30
2026-09-21,ABSI,82,87,115,260918,100.69,599/ 30%ile,9.66
2026-09-21,ABT,21,33,30,260918,26.10,600/ 71%ile,102.61
2026-09-21,ABTC,141,117,127,260918,111.72,255/ 14%ile,10.09
2026-09-21,ABUS,44,46,42,260918,49.60,590/  2%ile,5.01
2026-09-21,ABVC,101,123,112,260706,212.50,25/100%ile,0.89
2026-09-21,ABVX,46,40,124,260918,73.09,247/ 29%ile,105.04
2026-09-21,ABX,34,49,50,260918,52.27,424/  5%ile,8.77
2026-09-21,ACA,2.4,2.6,28,260902,7.73,336/  2%ile,145.84
2026-09-21,ACAD,32,35,34,260918,143.03,553/100%ile,27.29
2026-09-21,ACB,41,66,58,260918,55.52,599/  1%ile,3.86
2026-09-21,ACCO,18,34,49,260904,35.63,99/ 16%ile,4.17
2026-09-21,ACDC,76,82,84,260918,91.70,600/ 70%ile,5.17
2026-09-21,ACEL,16,21,28,260904,34.38,184/ 16%ile,11.27
2026-09-21,ACES,26,31,36,260701,85.84,270/100%ile,29.00
2026-09-21,ACET,64,68,68,260901,162.09,109/ 70%ile,9.18
2026-09-21,ACGL,19,22,23,260918,23.91,600/ 21%ile,96.89
2026-09-21,ACH,95,196,156,260917,159.17,561/ 99%ile,0.93
2026-09-21,ACHC,43,64,62,260918,51.94,589/ 20%ile,28.33
2026-09-21,ACHR,45,82,77,260918,72.78,600/ 24%ile,5.26
2026-09-21,ACHV,57,57,68,260918,64.46,425/ 20%ile,7.98
2026-09-21,ACI,34,65,51,260918,37.01,596/ 72%ile,12.35
2026-09-21,ACIC,23,37,39,260918,44.91,471/ 26%ile,9.18
2026-09-21,ACIO,8,9,10,260909,28.63,50/ 88%ile,46.77
2026-09-21,ACIU,58,70,62,260914,73.63,156/  1%ile,2.63
2026-09-21,ACIW,24,30,37,260914,66.09,388/ 91%ile,50.27
2026-09-21,ACLS,48,66,83,260918,65.82,600/ 76%ile,109.32
2026-09-21,ACM,33,45,42,260918,40.09,600/ 89%ile,61.99
2026-09-21,ACMR,60,92,101,260918,83.65,600/ 70%ile,68.51
2026-09-21,ACN,40,45,56,260918,51.14,600/ 91%ile,181.20
2026-09-21,ACNB,16,20,23,260910,26.76,49/  4%ile,64.57
2026-09-21,ACNT,24,22,30,260721,39.95,103/ 15%ile,14.75
2026-09-21,ACR,20,35,41,260828,48.02,88/100%ile,13.36
2026-09-21,ACRE,21,38,38,260825,26.75,306/ 15%ile,4.38
2026-09-21,ACRS,48,56,57,260918,117.87,414/ 51%ile,5.50
2026-09-21,ACT,15,17,19,260918,66.77,133/ 92%ile,48.45
2026-09-21,ACTG,20,29,32,260918,50.63,372/ 51%ile,4.51
2026-09-21,ACVA,133,95,85,260910,114.73,542/ 99%ile,10.48
2026-09-21,ACWI,10,12,14,260918,23.84,579/ 55%ile,159.29
2026-09-21,ACWV,8,8,8,260811,27.48,91/ 79%ile,124.81
2026-09-21,ACWX,12,15,19,260916,31.81,395/ 90%ile,76.28
2026-09-21,AD,20,19,32,260918,39.15,411/ 37%ile,35.59
2026-09-21,ADAM,22,28,37,260916,27.87,171/ 39%ile,8.91
2026-09-21,ADBE,46,51,49,260918,41.53,600/ 62%ile,248.84
2026-09-21,ADBG,91,103,98,260918,81.53,238/ 31%ile,4.05
2026-09-21,ADC,12,16,16,260918,18.11,556/ 25%ile,68.05
2026-09-21,ADCT,96,105,169,260603,219.92,206/100%ile,1.05
2026-09-21,ADEA,47,63,72,260918,64.55,312/ 70%ile,24.82
2026-09-21,ADI,30,32,42,260918,37.57,600/ 68%ile,375.91
2026-09-21,ADM,29,29,28,260918,31.59,600/ 72%ile,85.18
2026-09-21,ADMA,33,38,48,260918,55.32,598/ 21%ile,9.11
2026-09-21,ADNT,47,50,52,260918,53.36,599/ 67%ile,17.68
2026-09-21,ADP,22,29,32,260918,25.69,600/ 65%ile,271.22
2026-09-21,ADPT,41,51,61,260917,67.51,358/  7%ile,28.61
2026-09-21,ADSE,30,31,34,260626,29.71,25/  4%ile,11.60
2026-09-21,ADSK,56,50,46,260918,44.07,599/ 81%ile,216.95
2026-09-21,ADT,22,29,30,260918,37.33,596/ 72%ile,6.90
2026-09-21,ADTN,52,66,81,260918,70.38,600/ 75%ile,7.20
2026-09-21,ADUR,41,69,79,260918,82.05,311/ 10%ile,12.59
2026-09-21,ADUS,20,25,25,260918,31.70,297/ 41%ile,117.07
2026-09-21,AEE,13,15,19,260918,20.86,598/ 55%ile,102.23
2026-09-21,AEG,19,21,22,260917,32.41,200/ 47%ile,9.04
2026-09-21,AEHR,96,146,138,260918,105.51,600/ 67%ile,93.41
2026-09-21,AEIS,61,76,77,260918,60.00,575/ 70%ile,262.20
2026-09-21,AEM,43,51,50,260918,45.87,600/ 74%ile,199.49
2026-09-21,AEO,71,58,55,260918,47.42,600/ 25%ile,15.06
2026-09-21,AEP,17,17,21,260918,20.19,600/ 53%ile,120.00
2026-09-21,AER,19,22,26,260918,30.13,600/ 65%ile,141.57
2026-09-21,AERO,54,47,0.0,260826,59.86,5/100%ile,15.42
2026-09-21,AES,5,7,8,260227,42.54,460/ 58%ile,14.83
2026-09-21,AESI,62,63,60,260918,69.99,585/ 90%ile,13.55
2026-09-21,AETH,44,42,34,260116,56.29,81/ 16%ile,37.41
2026-09-21,AEVA,66,117,128,260918,94.38,593/  9%ile,14.80
2026-09-21,AEXA,13,15,16,260917,31.92,78/ 20%ile,11.11
2026-09-21,AEYE,57,96,83,260918,84.71,534/ 22%ile,7.34
2026-09-21,AFCG,61,57,59,260918,73.54,277/ 63%ile,3.43
2026-09-21,AFG,13,18,18,260918,22.45,467/  8%ile,142.31
2026-09-21,AFK,23,23,26,260904,29.27,214/ 48%ile,28.98
2026-09-21,AFL,16,19,19,260918,20.46,600/ 40%ile,116.33
2026-09-21,AFRM,50,50,54,260918,53.57,600/  1%ile,71.22
2026-09-21,AFRU,97,100,111,260918,102.59,122/  9%ile,9.10
2026-09-21,AFYA,25,28,26,260918,38.55,129/ 32%ile,13.60
2026-09-21,AG,51,63,70,260918,59.82,600/ 18%ile,19.90
2026-09-21,AGCO,45,45,42,260918,40.08,590/ 67%ile,119.79
2026-09-21,AGEN,84,166,132,260918,95.39,585/  9%ile,7.86
2026-09-21,AGG,4.6,4.1,4.4,260918,5.50,597/ 49%ile,95.94
2026-09-21,AGI,43,47,55,260918,55.27,600/ 83%ile,35.72
